id;name;description;logo;localAddress;globalAddressId;latitide;longitude
32;TEXTIL WERKSTATT - Inh. Beate Nahm;Clothing alteration service;;Erthalstraße 5A;19210;;
33;Änderungsschneiderei Akyol;Clothing alteration service;;Johanniterpl. 3;19208;;
34;Änderungsschneiderei Smirnov;Clothing alteration service;;Textorstraße 15;19208;;
35;Schneiderei Zafer;Clothing alteration service;;Semmelstraße 32;19208;;
36;Die Nähstube - Änderungsschneiderei;Clothing alteration service;;Frankfurter Str. 25;19214;;
37;Schneiderei Manu - Änderungsschneiderei;Clothing alteration service;;Karmelitenstraße 33;19208;;
38;Schneiderei Suheil Style - Änderungsschneiderei;Custom tailor;;Sanderstraße 11;19208;;
39;J&Ch Schneideratelier;Schneiderei Atelier;;Neubaustraße 26;19208;;
40;Gabriel Toksoy Änderungsschneiderei und Reinigung;Clothing alteration service;;Zeller Str. 8;19214;;
41;HAARE & BART;Hair salon;;Augustinerstraße 6;19208;;
42;Meco Style - Friseur in Würzburg;Hair salon;;Juliuspromenade 11;19208;;
43;[Statement] Hair Loft;Hair salon;;Ludwigstraße 1a;19208;;
44;SANDER CUT;Hair salon;;Sanderstraße 13;19208;;
45;Würzburger Herrenfriseur;Hair salon;;Augustinerstraße 1;19208;;
46;HIN&HAIR - Würzburg;Hair salon;;Karmelitenstraße 17;19208;;
47;LIO'S CUT - Würzburg;Hair salon;;Seinsheimstraße 11;19210;;
48;Newface Salon - Würzburg;Hair salon;;Petrinistraße 49;19213;;
49;BY Hairstylist;Hair salon;;Textorstraße 15;19208;;
50;INSTYLE | FOR HAIR;Hair salon;;Theaterplatz 4;19208;;
51;Auto Wolf GmbH;Kfz-Meisterbetrieb, Inspektion & Reparatur aller Marken;;Müllerstr. 50;11672;;
52;Auto-Hiller, Inhaber Hugo Hiller e.K.;Kfz-Meisterbetrieb, Service & Reparatur aller Marken;;Adlzreiterstraße 19;11670;;
53;AutoTom e.K. Inh. Tomislav Sostarac;Pkw-Reparaturen aller Fabrikate, Inspektion, HU/AU, Lack- & Unfallinstandsetzung;;Schwarzenbacher Str. 24;11723;;
54;Karl Radlmaier GmbH;Kfz-Meisterbetrieb, Wartung & Reparatur aller Marken;;Putzbrunner Straße 89;11733;;
55;Kiesmüller GmbH & Co. ;Unfallinstandsetzung, Lackierung & Karosserie;;Stuttgarter Straße 10;11692;;
56;Häusler Automobil Harlaching;Kfz-Meisterbetrieb, Service & Reparatur;;Grünwalder Str. 31;11722;;
57;Karl Adolf Kittel;Kfz-Meisterbetrieb, Automobiltechnik & Reparatur;;Brunecker Straße 8;11710;;
58;Auto & Service PIA GmbH;Kfz-Mechanik, Klima, Reifen, Lack, Abschleppdienst & HU/AU;;Frankfurter Ring 218;11692;;
59;LS Cartechnic GmbH;Kfz-Technik, Diagnose & Fahrzeugservice;;Frankfurter Ring 230;11692;;
60;Rudolf Dvorak GmbH;Freie Kfz-Werkstatt, Reparatur, Lack & Karosserie;;Schleißheimer Straße 38;11667;;
61;RADKASTEN;Fahrrad-Service, Reparatur & Wartung im Store;;Speicherstraße 10;11671;;
62;Riesenhuber E. u. O.;Fahrräder und Fahrradzubehör, Reparatur;;Fraunhoferstr. 24;11672;;
63;Velokrat;Fahrräder und Fahrradzubehör;;Reisingerstr. 5;11670;;
64;Zweirad-Center Stadler;Fahrradwerkstatt, E-Bike-Service & Reparatur;;Bothestr. 9;11728;;
65;Parzival's Radlalm;Dreirad-Spezialist, Werkstatt & Reparatur;;Breisacher Str. 15;11724;;
66;Alpha Bikes GbR;Giant Store, Fahrradwerkstatt & Reparatur;;Ingolstädter Str. 107;11697;;
67;RABE Fahrradhandel GmbH;Fahrräder, E-Bikes, Werkstattservice;;Lindwurmstr. 203;11670;;
68;Feine Fahrräder GmbH;Fahrradwerkstatt & Reparatur;;Schyrenstr. 16;11720;;
69;Bike Schmiede München;Meistergeführte Fahrradwerkstatt, Reparatur & Service;;St.-Anna-Str. 18;11673;;
70;Zweirad Sperber;Zweirad-Meisterbetrieb, Fahrradreparatur aller Marken;;Sauerbruchstr. 8;11712;;
71;Christian Stinner;Friseursalon, Herren- & Damenfrisuren;;Sparkassenstraße 15;11666;;
72;Friseur Stephan Adler;Friseursalon, Haarschnitt & Styling für Damen & Herren;;St.-Anna-Straße 13;11673;;
73;Thomas Kemper Beauty & Lifestyle GmbH;Friseur & Beauty-Salon;;Graf Arco Palais, Finkenstraße 5;11667;;
74;Monika Schlemmer;Friseursalon & Hair Consulting;;Kardinal-Döpfner-Straße 4;11674;;
75;Freiraum Friseure e.K.;Friseursalon, Haarschnitt & Styling;;Herzogspitalstraße 9;11666;;
76;Friseurteam Pfister & Joas;Friseursalon, Schnitt & Styling für Damen, Herren & Kinder;;Eggmühler Straße 21;11699;;
77;Hairconnect GmbH by Gstrein und Hruska;Friseursalon, Haarschnitt & Coloration;;Brienner Str. 59;11667;;
78;La Maison FabienK Coiffeur e.K.;Coiffeur & Friseursalon;;Westermühlstraße 10;11672;;
79;BUDZ Friseure e.K.;Friseursalon, Schnitt, Coloration & Styling;;Hesseloherstraße 1;11688;;
80;Unique Friseure;Friseursalon, Schnitt, Coloration & Styling;;Hartmannstraße 1;11667;;
81;Änderungsschneiderei Sachi;Änderungsschneiderei, Textilreinigung & Lederreparatur;;Drygalski-Allee 118;11716;;
82;Tailoring Lavinia tailor's Munich;Änderungsschneiderei, Braut- & Abendkleider, Maßanfertigungen;;Occamstraße 13;11688;;
83;Omer Dana Salah;Änderungsschneiderei & Textilreinigung;;Leonrodstr. 23;11675;;
84;Schneiderei Aleksandra;Änderungsschneiderei & Textilreparatur;;Aidenbachstraße 114;11713;;
85;Schneiderhand Änderungsschneiderei;Änderungen, Reparaturen & Maßanfertigungen für Damen;;Jean-Paul-Richter-Str. 3;11708;;
86;Änderungsschneiderei Elegance Galeria Kaufhof OEZ;Änderungsschneiderei & Reparatur (Galeria OEZ);;Galeria Kaufhof, Pelkovenstraße 155/1. OG;11698;;
87;Change Into;Änderungsschneiderei & Online-Service;;Baaderstr. 60;11672;;
88;Schneiderei Dress Bekleidungsservice Michael Scherz;Änderungsschneiderei für Damen- und Herrenbekleidung;;Kapuzinerstr. 9;11670;;
89;Max Dietl Haute Couture;Maßschneiderei & Änderungsschneiderei;;Residenzstr. 16;11667;;
90;Maria's Textilpflege;Textilreinigung & Änderungsschneiderei;;Forstenrieder Allee 160;11715;;
91;PC Mac Reparatur München;PC, Mac, Laptop & Handy Reparatur;;Nymphenburger Str. 32;11668;;
92;PC-Hilfe Neuhausen;Computer- & Notebook-Reparatur;;Weiglstr. 12;11676;;
93;PCLaptopRepair;Laptop, PC & Chip-Level Reparatur;;Erzgießereistr. 40;11668;;
94;comfox computer;Laptop, Mac & PC Reparatur;;Hansastr. 77;11710;;
95;Speed IT;Notebook & PC Reparatur;;Helene-Weber-Allee 17;11677;;
96;Macsstore Handy Reparatur;Laptop & PC Reparatur;;Landwehrstraße 72;11669;;
97;Foxrepair;Smartphone & Tablet Reparatur;;Grillparzerstr. 40;11728;;
98;Phoneklinik München Zentrum;iPhone & Handy Express-Reparatur;;Sendlinger Straße 56;11666;;
99;Smartphoneklinik München;iPhone & Handy Express-Reparatur;;Müllerstr. 33;11672;;
100;Notebook Service München;Spezialwerkstatt für Notebook-, Laptop- & Handy-Reparatur, Wasserschäden & Datenrettung;;Arnulfstr. 20;11668;;
101;A.T.U Auto-Teile-Unger GmbH & Co. KG;Automotive maintenance, inspections, tire services, and vehicle repairs.;;Hahnstraße 4;4817;;
102;"pitstop.de GmbH
";Vehicle maintenance, diagnostics, tire service, and repair solutions.;;Mainzer Landstraße 349;4800;;
103;AUTO-ALGARVE GmbH;Vehicle repair, maintenance, diagnostics, and inspection services.;;Speckweg 3;4823;;
104;Langefeld u. Co.Kfz-Elektr.GmbH;Professional vehicle repair, maintenance, inspection, and tire services.;;Frankenallee 105;4800;;
105;Vergölst GmbH;Professional tire, maintenance, and vehicle repair services.;;Intzestraße 17;4793;;
106;Fahrzeugtechnik Bockenheim GmbH;Full-service automotive maintenance, diagnostics, and repair workshop;;Ginnheimer Landstraße 5;4814;;
107;Gerd Riegelhof GmbH & Co. Karosseriebau KG;Body repair, vehicle mechanics, painting, and accident restoration services.;;Erntestraße 10;4801;;
108;O&F KFZ Technik GmbH;Auto repair, diagnostics, maintenance & vehicle service;;Hanauer Landstraße 565;4804;;
109;Rütz GmbH;Vehicle repair, oil service, transmission maintenance, and accident recovery services.;;Orber Str. 44;4804;;
110;Berger Karosserie u. Fahrzeugbau GmbH.;Professional accident repair, bodywork, and vehicle painting services.;;Schmidtstraße 49;4800;;
111;Fahrrad intra;Bicycle shop, rental & service;;Westerbachstraße 273;4828;;
112;"Kettenesel Fahrradhandel & Werkstattservice
";Bicycle repair, sales & consulting;;Gutzkowstraße 47;4820;;
113;PER PEDALE GmbH;Bicycle sales, workshop & service;;Adalbertstraße 5;4813;;
114;Montimare Fahrradshop;Bicycle repair shop;;Hanauer Landstraße 11-13;4793;;
115;Wetzel Pietro Radspor;Bicycle repair, sales & service;;Löherstraße 2;4820;;
116;MAIN bike;Bicycle repair and service;;Mercatorstraße 27;4794;;
117;e-motion e-Bike Welt, Dreirad- & Lastenfahrrad-Zentrum Frankfurt-Süd;E-bike sales, service & workshop;;Strahlenberger Weg 16;4823;;
118;Radfix-Frankfurt;Bicycle repair and maintenance;;Bornwiesenweg 67;4797;;
119;feine Velos;Bicycle workshop, inspection & repair;;Oppenheimer Landstraße 77;4821;;
120;Zweirad Ganzert GmbH ;Bicycle service and repair;;Mainzer Landstraße 234;4800;;
121;Sky Thompson GmbH;Barbershop, haircut & styling for men;;Braubachstraße 25B;4791;;
122;"Different Hairstyle & Cosmetics GmbH
";Hair salon, haircut & styling for women and men;;B-Ebene Nr. 56;4792;;
123;Friseur Haarmode Il Vissani GmbH;Hair salon, haircut & styling for women and men;;Kirchnerstraße 2;4791;;
124;Ebenezer Hair & Nails e. K., Inh. Adonias Asrat Kassa;Hair salon, haircut & styling for women, men and children;;Karlstraße 12;4802;;
125;Haarkunst 84;Hair salon, haircut & styling for women, men and children;;Eschersheimer Landstraße 84;4797;;
126;Wachs & Wachs & Zians;Hair salon, haircut, coloring & styling for women and men;;Liebigstraße 23;4798;;
127;Amara Masters of Hair Friseur in Frankfurt am Main;Hair salon, coloring, styling & hair treatments;;Eschersheimer Landstraße 81;4797;;
128;Ella Hairstyle;Hair salon, coloring, styling & hair care for women and men;;Europa-Allee 6;4801;;
129;HAARGENAU MERCEDES GLORIA Lockenfriseur;Hair salon with styling and coloring services;;Baumweg 20;4794;;
130;Klier Hair Group GmbH Klier im Hessen-Center;Hair salon, haircut & styling;;Borsigallee, Am Hessen-Center 26;4805;;
131;Änderungsschneiderei Zauberei;Clothing alterations and tailoring services;;Im Trierischen Hof 17;4791;;
132;ELEGANCE Couture Atelier;Tailoring, alterations and clothing repair;;Textorstraße 55;4820;;
133;Skyline Änderungsschneiderei;Clothing alterations and textile care;;Europa-Allee 6/1. Stock;4801;;
134;Sahin H. Änderungsschneidereien;Clothing alterations, cleaning and laundry services;;Pfingstbrunnenstraße 35;4813;;
135;Textilreinigung Plus Textilreinigung-Wäscherei;Textile cleaning and garment care services.;;Frankenallee 163;4800;;
136;Omurtak;Tailoring, alterations and repairs;;Ben-Gurion-Ring 54;4810;;
137;Creatives Nähstudio Irina;Clothing alterations and custom tailoring;;Grempstraße 30;4814;;
138;MASSNAHME Konfektionsschneiderei;Custom-made suits and shirts with individual fitting.;;Weckmarkt 8;4791;;
139;Grosswäscherei Schwan H. u. Ch. Quartier GmbH;Commercial laundry and textile care services.;;Südring 11;11626;;
140;Starlet Textilpflege;Textile cleaning, garment care, and laundry services.;;Theobald-Christ-Straße 2-4;4794;;
141;Pars Computer;Laptop, computer, smartphone, and tablet repair services.;;Robert-Bosch-Straße 66;8523;;
142;Computerunity/Pcdocexpert;Computer repair and IT support services.;;Utrilloweg 31;4811;;
143;BCS Hirlemann GmbH;IT repair and on-site support services.;;Ahornstraße 75;4826;;
144;Eickmann EDV & Telekommunikations Dienstleistungen;Computer and notebook repair services.;;In d. Römerstadt 259;4815;;
145;Elektech Computerreparaturen;Computer and technology repair services with IT support.;;Annabergstraße 22;4825;;
146;DATA REVERSE - Datenrettung;Data recovery services for hard drives, SSDs, USB devices, and storage systems.;;Bornheimer Landstraße 49;4794;;
147;digimigo;Computer repair, upgrades, data recovery, and technical support services.;;Vilbeler Straße 27;4792;;
148;iPhone Studio;Smartphone, tablet, and smartwatch repair services.;;Adalbertstraße 3A;4813;;
149;Handyladen Zeil;Mobile phone and laptop repair services.;;Fahrgasse 109;4791;;
150;Alt-Sachs Repair;Electronics, smartphone and computer repair services.;;Brückenstraße 50;4820;;
