id;street;houseNr;additionalAdrsInfo;locationId;latitude;longitude;companyId
110;Schmidtstraße;49;;13263;;;110
111;Westerbachstraße;273;;13641;;;111
112;Gutzkowstraße;47;;13283;;;112
113;Adalbertstraße;5;;13276;;;113
114;Hanauer Landstraße;11-13;;13256;;;114
115;Löherstraße;2;;13283;;;115
116;Mercatorstraße;27;;13257;;;116
117;Strahlenberger Weg;16;;13286;;;117
118;Bornwiesenweg;67;;13260;;;118
119;Oppenheimer Landstraße;77;;13284;;;119
120;Mainzer Landstraße;234;;13263;;;120
121;Braubachstraße;25B;;13254;;;121
122;B-Ebene Nr.;56;;13255;;;122
123;Kirchnerstraße;2;;13254;;;123
124;Karlstraße;12;;13265;;;124
125;Eschersheimer Landstraße;84;;13260;;;125
126;Liebigstraße;23;;13261;;;126
127;Eschersheimer Landstraße;81;;13260;;;127
128;Europa-Allee;6;;13264;;;128
129;Baumweg;20;;13257;;;129
130;Borsigallee, Am Hessen-Center;26;;13268;;;130
131;Im Trierischen Hof;17;;13254;;;131
132;Textorstraße;55;;13283;;;132
133;Europa-Allee;6;1. Stock;13264;;;133
134;Pfingstbrunnenstraße;35;;13276;;;134
135;Frankenallee;163;;13263;;;135
136;Ben-Gurion-Ring;54;;13273;;;136
137;Grempstraße;30;;13277;;;137
138;Weckmarkt;8;;13254;;;138
139;Südring;11;;13336;;;139
140;Theobald-Christ-Straße;2-4;;13257;;;140
141;Robert-Bosch-Straße;66;;13293;;;141
142;Utrilloweg;31;;13274;;;142
143;Ahornstraße;75;;13639;;;143
144;In d. Römerstadt;259;;13278;;;144
145;Annabergstraße;22;;13638;;;145
146;Bornheimer Landstraße;49;;13257;;;146
147;Vilbeler Straße;27;;13255;;;147
148;Adalbertstraße;3A;;13276;;;148
149;Fahrgasse;109;;13254;;;149
150;Brückenstraße;50;;13283;;;150
